Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15227,0.52,Premium,F,VS2,62.2,58.0,5.17,5.12,3.2,1720
25564,0.42,Ideal,D,VS1,61.8,56.0,4.82,4.86,2.99,1132
10521,0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
753,1.01,Premium,G,SI2,62.4,58.0,6.41,6.38,3.99,4442
7700,0.38,Ideal,D,VVS1,61.3,56.0,4.65,4.71,2.87,1400
24663,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
26596,0.34,Ideal,F,VS2,61.6,57.0,4.53,4.47,2.77,880
8131,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
20745,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.7,435
20673,1.0,Good,H,VS2,63.9,57.0,6.32,6.26,4.02,3819
9152,2.52,Premium,F,SI2,60.6,60.0,8.78,8.7,5.3,18179
18652,0.7,Fair,G,I1,64.3,62.0,5.59,5.49,3.57,956
19291,0.7,Very Good,E,VS2,61.8,59.0,5.65,5.68,3.5,2845
20755,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3012
16075,0.93,Premium,H,SI1,61.8,59.0,6.23,6.27,3.86,3816
11394,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.24,2.65,844
18911,0.58,Ideal,F,VS2,61.5,57.0,5.34,5.39,3.3,1657
12621,0.3,Ideal,F,VS2,62.0,55.0,4.33,4.31,2.68,776
3899,0.43,Ideal,I,VS1,62.2,53.0,4.86,4.91,3.04,789
7123,0.7,Ideal,G,VS2,60.0,57.0,5.8,5.84,3.49,2633
3504,0.42,Ideal,F,VVS2,61.6,56.0,4.83,4.85,2.98,1142
5134,0.32,Ideal,H,VVS1,62.0,54.0,4.39,4.42,2.73,708
22286,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
6107,0.43,Good,I,VS2,58.0,57.0,4.96,5.01,2.89,696
17842,0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,468
11614,1.0,Premium,H,VS1,59.1,60.0,6.45,6.42,3.8,4732
5713,0.31,Very Good,E,VS2,,56.0,4.29,4.33,2.71,680
19894,0.7,Good,D,VS2,57.7,60.0,5.83,5.86,3.37,3082
6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
10156,0.71,Premium,E,SI2,61.1,58.0,5.76,5.73,3.51,2306
21108,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
4863,1.2,Very Good,F,VS2,61.8,58.0,6.75,6.78,4.18,9007
24562,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72,914
23450,0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,3616
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
